ts,cpu_request,mem_request,oom,nodeid
1719084421,0,0,0,0
1719084721,0,0,0,0
1719085021,0,0,0,0
1719085321,0,0,0,0
1719085621,0,0,0,0
1719085921,0,0,0,0
1719086221,0,0,0,0
1719086521,0,0,0,0
1719086821,0,0,0,0
1719087121,0,0,0,0
1719087421,0,0,0,0
1719087721,0,0,0,0
1719088021,0,0,0,0
1719088321,0,0,0,0
1719088621,0,0,0,0
1719088921,0,0,0,0
1719089221,0,0,0,0
1719089521,0,0,0,0
1719089821,0,0,0,0
1719090121,0,0,0,0
1719090421,0,0,0,0
1719090721,0,0,0,0
1719091021,0,0,0,0
1719091321,0,0,0,0
1719091621,0,0,0,0
1719091921,0,0,0,0
1719092221,0,0,0,0
1719092521,0,0,0,0
1719092821,0,0,0,0
1719093121,0,0,0,0
1719093421,0,0,0,0
1719093721,0,0,0,0
1719094021,0,0,0,0
1719094321,0,0,0,0
1719094621,0,0,0,0
1719094921,0,0,0,0
1719095221,0,0,0,0
1719095521,0,0,0,0
1719095821,0,0,0,0
1719096121,0,0,0,0
1719096421,0,0,0,0
1719096721,0,0,0,0
1719097021,0,0,0,0
1719097321,0,0,0,0
1719097621,0,0,0,0
1719097921,0,0,0,0
1719098221,0,0,0,0
1719098521,0,0,0,0
1719098821,0,0,0,0
1719099121,0,0,0,0
1719099421,0,0,0,0
1719099721,0,0,0,0
1719100021,0,0,0,0
1719100321,0,0,0,0
1719100621,0,0,0,0
1719100921,0,0,0,0
1719101221,0,0,0,0
1719101521,0,0,0,0
1719101821,0,0,0,0
1719102121,0,0,0,0
1719102421,0,0,0,0
1719102721,0,0,0,0
1719103021,0,0,0,0
1719103321,0,0,0,0
1719103621,0,0,0,0
1719103921,0,0,0,0
1719104221,0,0,0,0
1719104521,0,0,0,0
1719104821,0,0,0,0
1719105121,0,0,0,0
1719105421,0,0,0,0
1719105721,0,0,0,0
1719106021,0,0,0,0
1719106321,0,0,0,0
1719106621,0,0,0,0
1719106921,0,0,0,0
1719107221,0,0,0,0
1719107521,0,0,0,0
1719107821,0,0,0,0
1719108121,0,0,0,0
1719108421,0,0,0,0
1719108721,0,0,0,0
1719109021,0,0,0,0
1719109321,0,0,0,0
1719109621,0,0,0,0
1719109921,0,0,0,0
1719110221,0,0,0,0
1719110521,0,0,0,0
1719110821,0,0,0,0
1719111121,0,0,0,0
1719111421,0,0,0,0
1719111721,0,0,0,0
1719112021,0,0,0,0
1719112321,0,0,0,0
1719112621,0,0,0,0
1719112921,0,0,0,0
1719113221,0,0,0,0
1719113521,0,0,0,0
1719113821,0,0,0,0
1719114121,0,0,0,0
1719114421,0,0,0,0
1719114721,0,0,0,0
1719115021,0,0,0,0
1719115321,0,0,0,0
1719115621,0,0,0,0
1719115921,0,0,0,0
1719116221,0,0,0,0
1719116521,0,0,0,0
1719116821,0,0,0,0
1719117121,0,0,0,0
1719117421,0,0,0,0
1719117721,0,0,0,0
1719118021,0,0,0,0
1719118321,0,0,0,0
1719118621,0,0,0,0
1719118921,0,0,0,0
1719119221,0,0,0,0
1719119521,0,0,0,0
1719119821,0,0,0,0
1719120121,0,0,0,0
1719120421,0,0,0,0
1719120721,0,0,0,0
1719121021,0,0,0,0
1719121321,0,0,0,0
1719121621,0,0,0,0
1719121921,0,0,0,0
1719122221,0,0,0,0
1719122521,0,0,0,0
1719122821,0,0,0,0
1719123121,0,0,0,0
1719123421,0,0,0,0
1719123721,0,0,0,0
1719124021,0,0,0,0
1719124321,0,0,0,0
1719124621,0,0,0,0
1719124921,0,0,0,0
1719125221,0,0,0,0
1719125521,0,0,0,0
1719125821,0,0,0,0
1719126121,0,0,0,0
1719126421,0,0,0,0
1719126721,0,0,0,0
1719127021,0,0,0,0
1719127321,0,0,0,0
1719127621,0,0,0,0
1719127921,0,0,0,0
1719128221,0,0,0,0
1719128521,0,0,0,0
1719128821,0,0,0,0
1719129121,0,0,0,0
1719129421,0,0,0,0
1719129721,0,0,0,0
1719130021,0,0,0,0
1719130321,0,0,0,0
1719130621,0,0,0,0
1719130921,0,0,0,0
1719131221,0,0,0,0
1719131521,0,0,0,0
1719131821,0,0,0,0
1719132121,0,0,0,0
1719132421,0,0,0,0
1719132721,0,0,0,0
1719133021,0,0,0,0
1719133321,0,0,0,0
1719133621,0,0,0,0
1719133921,0,0,0,0
1719134221,0,0,0,0
1719134521,0,0,0,0
1719134821,0,0,0,0
1719135121,0,0,0,0
1719135421,0,0,0,0
1719135721,0,0,0,0
1719136021,0,0,0,0
1719136321,0,0,0,0
1719136621,0,0,0,0
1719136921,0,0,0,0
1719137221,0,0,0,0
1719137521,0,0,0,0
1719137821,0,0,0,0
1719138121,0,0,0,0
1719138421,0,0,0,0
1719138721,0,0,0,0
1719139021,0,0,0,0
1719139321,0,0,0,0
1719139621,0,0,0,0
1719139921,0,0,0,0
1719140221,0,0,0,0
1719140521,0,0,0,0
1719140821,0,0,0,0
1719141121,0,0,0,0
1719141421,0,0,0,0
1719141721,0,0,0,0
1719142021,0,0,0,0
1719142321,0,0,0,0
1719142621,0,0,0,0
1719142921,0,0,0,0
1719143221,0,0,0,0
1719143521,0,0,0,0
1719143821,0,0,0,0
1719144121,0,0,0,0
1719144421,0,0,0,0
1719144721,0,0,0,0
1719145021,0,0,0,0
1719145321,0,0,0,0
1719145621,0,0,0,0
1719145921,0,0,0,0
1719146221,0,0,0,0
1719146521,0,0,0,0
1719146821,0,0,0,0
1719147121,0,0,0,0
1719147421,0,0,0,0
1719147721,0,0,0,0
1719148021,0,0,0,0
1719148321,0,0,0,0
1719148621,0,0,0,0
1719148921,0,0,0,0
1719149221,0,0,0,0
1719149521,0,0,0,0
1719149821,0,0,0,0
1719150121,0,0,0,0
1719150421,0,0,0,0
1719150721,0,0,0,0
1719151021,0,0,0,0
1719151321,0,0,0,0
1719151621,0,0,0,0
1719151921,0,0,0,0
1719152221,0,0,0,0
1719152521,0,0,0,0
1719152821,0,0,0,0
1719153121,0,0,0,0
1719153421,0,0,0,0
1719153721,0,0,0,0
1719154021,0,0,0,0
1719154321,0,0,0,0
1719154621,0,0,0,0
1719154921,0,0,0,0
1719155221,0,0,0,0
1719155521,0,0,0,0
1719155821,0,0,0,0
1719156121,0,0,0,0
1719156421,0,0,0,0
1719156721,0,0,0,0
1719157021,0,0,0,0
1719157321,0,0,0,0
1719157621,0,0,0,0
1719157921,0,0,0,0
1719158221,0,0,0,0
1719158521,0,0,0,0
1719158821,0,0,0,0
1719159121,0,0,0,0
1719159421,0,0,0,0
1719159721,0,0,0,0
1719160021,0,0,0,0
1719160321,0,0,0,0
1719160621,0,0,0,0
1719160921,0,0,0,0
1719161221,0,0,0,0
1719161521,0,0,0,0
1719161821,0,0,0,0
1719162121,0,0,0,0
1719162421,0,0,0,0
1719162721,0,0,0,0
1719163021,0,0,0,0
1719163321,0,0,0,0
1719163621,0,0,0,0
1719163921,0,0,0,0
1719164221,0,0,0,0
1719164521,0,0,0,0
1719164821,0,0,0,0
1719165121,0,0,0,0
1719165421,0,0,0,0
1719165721,0,0,0,0
1719166021,0,0,0,0
1719166321,0,0,0,0
1719166621,0,0,0,0
1719166921,0,0,0,0
1719167221,0,0,0,0
1719167521,0,0,0,0
1719167821,0,0,0,0
1719168121,0,0,0,0
1719168421,0,0,0,0
1719168721,0,0,0,0
1719169021,0,0,0,0
1719169321,0,0,0,0
1719169621,0,0,0,0
1719169921,0,0,0,0
1719170221,0,0,0,0
1719170521,0,0,0,0
1719170821,0,0,0,0
1719171121,0,0,0,0
1719171421,0,0,0,0
1719171721,0,0,0,0
1719172021,0,0,0,0
1719172321,0,0,0,0
1719172621,0,0,0,0
1719172921,0,0,0,0
1719173221,0,0,0,0
1719173521,0,0,0,0
1719173821,0,0,0,0
1719174121,0,0,0,0
1719174421,0,0,0,0
1719174721,0,0,0,0
1719175021,0,0,0,0
1719175321,0,0,0,0
1719175621,0,0,0,0
1719175921,0,0,0,0
1719176221,0,0,0,0
1719176521,0,0,0,0
1719176821,0,0,0,0
1719177121,0,0,0,0
1719177421,0,0,0,0
1719177721,0,0,0,0
1719178021,0,0,0,0
1719178321,0,0,0,0
1719178621,0,0,0,0
1719178921,0,0,0,0
1719179221,0,0,0,0
1719179521,0,0,0,0
1719179821,0,0,0,0
1719180121,0,0,0,0
1719180421,0,0,0,0
1719180721,0,0,0,0
1719181021,0,0,0,0
1719181321,0,0,0,0
1719181621,0,0,0,0
1719181921,0,0,0,0
1719182221,0,0,0,0
1719182521,0,0,0,0
1719182821,0,0,0,0
1719183121,0,0,0,0
1719183421,0,0,0,0
1719183721,0,0,0,0
1719184021,0,0,0,0
1719184321,0,0,0,0
1719184621,0,0,0,0
1719184921,0,0,0,0
1719185221,0,0,0,0
1719185521,0,0,0,0
1719185821,0,0,0,0
1719186121,0,0,0,0
1719186421,0,0,0,0
1719186721,0,0,0,0
1719187021,0,0,0,0
1719187321,0,0,0,0
1719187621,0,0,0,0
1719187921,0,0,0,0
1719188221,0,0,0,0
1719188521,0,0,0,0
1719188821,0,0,0,0
1719189121,0,0,0,0
1719189421,0,0,0,0
1719189721,0,0,0,0
1719190021,0,0,0,0
1719190321,0,0,0,0
1719190621,0,0,0,0
1719190921,0,0,0,0
1719191221,0,0,0,0
1719191521,0,0,0,0
1719191680,0,0,0,0
1719191685,0,0,0,0
1719191687,0,0,0,0
1719191688,0,0,0,0
1719191705,0,0,0,0
1719191821,0,0,0,0
1719191864,0,0,0,0
1719191865,0,0,0,0
1719191866,0,0,0,0
1719191880,0,0,0,0
1719191881,0,0,0,0
1719192121,0,0,0,0
1719192421,0,0,0,0
1719192721,0,0,0,0
1719193021,0,0,0,0
1719193321,0,0,0,0
1719193621,0,0,0,0
1719193719,0,0,0,0
1719193722,0,0,0,0
1719193729,0,0,0,0
1719193731,0,0,0,0
1719193732,0,0,0,0
1719193742,0,0,0,0
1719193905,0,0,0,0
1719193909,0,0,0,0
1719193910,0,0,0,0
1719193919,0,0,0,0
1719193921,0,0,0,0
1719194221,0,0,0,0
1719194472,0,0,0,0
1719194478,0,0,0,0
1719194487,0,0,0,0
1719194488,0,0,0,0
1719194498,0,0,0,0
1719194521,0,0,0,0
1719194655,0,0,0,0
1719194659,0,0,0,0
1719194669,0,0,0,0
1719194821,0,0,0,0
1719194916,0,0,0,0
1719194921,0,0,0,0
1719194931,0,0,0,0
1719194945,0,0,0,0
1719195101,0,0,0,0
1719195107,0,0,0,0
1719195108,0,0,0,0
1719195120,0,0,0,0
1719195121,0,0,0,0
1719195122,0,0,0,0
1719195421,0,0,0,0
1719195721,0,0,0,0
1719196021,0,0,0,0
1719196321,0,0,0,0
1719196621,0,0,0,0
1719196921,0,0,0,0
1719197221,0,0,0,0
1719197521,0,0,0,0
1719197821,0,0,0,0
1719198121,0,0,0,0
1719198421,0,0,0,0
1719198721,0,0,0,0
1719199021,0,0,0,0
1719199321,0,0,0,0
1719199621,0,0,0,0
1719199921,0,0,0,0
1719200221,0,0,0,0
1719200521,0,0,0,0
1719200821,0,0,0,0
1719201121,0,0,0,0
1719201421,0,0,0,0
1719201721,0,0,0,0
1719202021,0,0,0,0
1719202321,0,0,0,0
1719202621,0,0,0,0
1719202921,0,0,0,0
1719203221,0,0,0,0
1719203521,0,0,0,0
1719203821,0,0,0,0
1719204121,0,0,0,0
1719204421,0,0,0,0
1719204721,0,0,0,0
1719205021,0,0,0,0
1719205321,0,0,0,0
1719205621,0,0,0,0
1719205921,0,0,0,0
1719206221,0,0,0,0
1719206521,0,0,0,0
1719206821,0,0,0,0
1719207121,0,0,0,0
1719207421,0,0,0,0
1719207721,0,0,0,0
1719208021,0,0,0,0
1719208321,0,0,0,0
1719208621,0,0,0,0
1719208921,0,0,0,0
1719209221,0,0,0,0
1719209521,0,0,0,0
1719209821,0,0,0,0
1719210121,0,0,0,0
1719210421,0,0,0,0
1719210721,0,0,0,0
1719211021,0,0,0,0
1719211321,0,0,0,0
1719211621,0,0,0,0
1719211921,0,0,0,0
1719212221,0,0,0,0
1719212521,0,0,0,0
1719212821,0,0,0,0
1719213121,0,0,0,0
1719213421,0,0,0,0
1719213721,0,0,0,0
1719214021,0,0,0,0
1719214321,0,0,0,0
1719214621,0,0,0,0
1719214921,0,0,0,0
1719215221,0,0,0,0
1719215521,0,0,0,0
1719215821,0,0,0,0
1719216121,0,0,0,0
1719216421,0,0,0,0
1719216721,0,0,0,0
1719217021,0,0,0,0
1719217321,0,0,0,0
1719217621,0,0,0,0
1719217921,0,0,0,0
1719218221,0,0,0,0
1719218521,0,0,0,0
1719218821,0,0,0,0
1719219121,0,0,0,0
1719219421,0,0,0,0
1719219721,0,0,0,0
1719220021,0,0,0,0
1719220321,0,0,0,0
1719220621,0,0,0,0
1719220921,0,0,0,0
1719221221,0,0,0,0
1719221521,0,0,0,0
1719221821,0,0,0,0
1719222121,0,0,0,0
1719222421,0,0,0,0
1719222721,0,0,0,0
1719223021,0,0,0,0
1719223321,0,0,0,0
1719223621,0,0,0,0
1719223921,0,0,0,0
1719224221,0,0,0,0
1719224521,0,0,0,0
1719224821,0,0,0,0
1719225121,0,0,0,0
1719225421,0,0,0,0
1719225721,0,0,0,0
1719226021,0,0,0,0
1719226321,0,0,0,0
1719226621,0,0,0,0
1719226921,0,0,0,0
1719227221,0,0,0,0
1719227521,0,0,0,0
1719227821,0,0,0,0
1719228121,0,0,0,0
1719228421,0,0,0,0
1719228721,0,0,0,0
1719229021,0,0,0,0
1719229321,0,0,0,0
1719229621,0,0,0,0
1719229921,0,0,0,0
1719230221,0,0,0,0
1719230521,0,0,0,0
1719230821,0,0,0,0
1719231121,0,0,0,0
1719231421,0,0,0,0
1719231721,0,0,0,0
1719232021,0,0,0,0
1719232321,0,0,0,0
1719232621,0,0,0,0
1719232921,0,0,0,0
1719233221,0,0,0,0
1719233521,0,0,0,0
1719233821,0,0,0,0
1719234121,0,0,0,0
1719234421,0,0,0,0
1719234721,0,0,0,0
1719235021,0,0,0,0
1719235321,0,0,0,0
1719235621,0,0,0,0
1719235921,0,0,0,0
1719236221,0,0,0,0
1719236521,0,0,0,0
1719236821,0,0,0,0
1719237121,0,0,0,0
1719237421,0,0,0,0
1719237721,0,0,0,0
1719238021,0,0,0,0
1719238321,0,0,0,0
1719238621,0,0,0,0
1719238921,0,0,0,0
1719239221,0,0,0,0
1719239521,0,0,0,0
1719239821,0,0,0,0
1719240121,0,0,0,0
1719240421,0,0,0,0
1719240721,0,0,0,0
1719241021,0,0,0,0
1719241321,0,0,0,0
1719241621,0,0,0,0
1719241921,0,0,0,0
1719242221,0,0,0,0
1719242521,0,0,0,0
1719242821,0,0,0,0
1719243121,0,0,0,0
1719243421,0,0,0,0
1719243721,0,0,0,0
1719244021,0,0,0,0
1719244321,0,0,0,0
1719244621,0,0,0,0
1719244921,0,0,0,0
1719245221,0,0,0,0
1719245521,0,0,0,0
1719245821,0,0,0,0
1719246121,0,0,0,0
1719246421,0,0,0,0
1719246721,0,0,0,0
1719247021,0,0,0,0
1719247321,0,0,0,0
1719247621,0,0,0,0
1719247921,0,0,0,0
1719248221,0,0,0,0
1719248521,0,0,0,0
1719248821,0,0,0,0
1719249121,0,0,0,0
1719249421,0,0,0,0
1719249721,0,0,0,0
1719250021,0,0,0,0
1719250321,0,0,0,0
1719250621,0,0,0,0
1719250921,0,0,0,0
1719251221,0,0,0,0
1719251521,0,0,0,0
1719251821,0,0,0,0
1719252121,0,0,0,0
1719252421,0,0,0,0
1719252721,0,0,0,0
1719253021,0,0,0,0
1719253321,0,0,0,0
1719253621,0,0,0,0
1719253921,0,0,0,0
1719254221,0,0,0,0
1719254521,0,0,0,0
1719254821,0,0,0,0
1719255121,0,0,0,0
1719255421,0,0,0,0
1719255721,0,0,0,0
1719256021,0,0,0,0
1719256321,0,0,0,0
1719256621,0,0,0,0
1719256921,0,0,0,0
1719257221,0,0,0,0
1719257521,0,0,0,0
1719257821,0,0,0,0
1719258121,0,0,0,0
1719258421,0,0,0,0
1719258721,0,0,0,0
1719259021,0,0,0,0
1719259321,0,0,0,0
1719259621,0,0,0,0
1719259921,0,0,0,0
1719260221,0,0,0,0
1719260521,0,0,0,0
1719260821,0,0,0,0
1719261121,0,0,0,0
1719261421,0,0,0,0
1719261721,0,0,0,0
1719262021,0,0,0,0
1719262321,0,0,0,0
1719262621,0,0,0,0
1719262921,0,0,0,0
1719263221,0,0,0,0
1719263521,0,0,0,0
1719263821,0,0,0,0
1719264121,0,0,0,0
1719264421,0,0,0,0
1719264721,0,0,0,0
1719265021,0,0,0,0
1719265321,0,0,0,0
1719265621,0,0,0,0
1719265921,0,0,0,0
1719266221,0,0,0,0
1719266521,0,0,0,0
1719266821,0,0,0,0
1719267121,0,0,0,0
1719267421,0,0,0,0
1719267721,0,0,0,0
1719268021,0,0,0,0
1719268321,0,0,0,0
1719268621,0,0,0,0
1719268921,0,0,0,0
1719269221,0,0,0,0
1719269521,0,0,0,0
1719269821,0,0,0,0
1719270121,0,0,0,0
1719270421,0,0,0,0
1719270721,0,0,0,0
1719271021,0,0,0,0
1719271321,0,0,0,0
1719271621,0,0,0,0
1719271921,0,0,0,0
1719272221,0,0,0,0
1719272521,0,0,0,0
1719272821,0,0,0,0
1719273121,0,0,0,0
1719273421,0,0,0,0
1719273721,0,0,0,0
1719274021,0,0,0,0
1719274321,0,0,0,0
1719274621,0,0,0,0
1719274921,0,0,0,0
1719275221,0,0,0,0
1719275521,0,0,0,0
1719275821,0,0,0,0
1719276121,0,0,0,0
1719276421,0,0,0,0
1719276721,0,0,0,0
1719277021,0,0,0,0
1719277321,0,0,0,0
1719277621,0,0,0,0
1719277921,0,0,0,0
1719278221,0,0,0,0
1719278521,0,0,0,0
1719278821,0,0,0,0
1719279121,0,0,0,0
1719279421,0,0,0,0
1719279721,0,0,0,0
1719280021,0,0,0,0
1719280321,0,0,0,0
1719280621,0,0,0,0
1719280921,0,0,0,0
1719281221,0,0,0,0
1719281521,0,0,0,0
1719281821,0,0,0,0
1719282121,0,0,0,0
1719282421,0,0,0,0
1719282721,0,0,0,0
1719283021,0,0,0,0
1719283321,0,0,0,0
1719283621,0,0,0,0
1719283921,0,0,0,0
1719284221,0,0,0,0
1719284521,0,0,0,0
1719284821,0,0,0,0
1719285121,0,0,0,0
1719285421,0,0,0,0
1719285721,0,0,0,0
1719286021,0,0,0,0
1719286321,0,0,0,0
1719286621,0,0,0,0
1719286921,0,0,0,0
1719287221,0,0,0,0
1719287521,0,0,0,0
1719287821,0,0,0,0
1719288121,0,0,0,0
1719288421,0,0,0,0
1719288721,0,0,0,0
1719289021,0,0,0,0
1719289321,0,0,0,0
1719289621,0,0,0,0
1719289921,0,0,0,0
1719290221,0,0,0,0
1719290521,0,0,0,0
1719290821,0,0,0,0
1719291121,0,0,0,0
1719291421,0,0,0,0
1719291721,0,0,0,0
1719292021,0,0,0,0
1719292321,0,0,0,0
1719292621,0,0,0,0
1719292921,0,0,0,0
1719293221,0,0,0,0
1719293521,0,0,0,0
1719293821,0,0,0,0
1719294121,0,0,0,0
1719294421,0,0,0,0
1719294721,0,0,0,0
1719295021,0,0,0,0
1719295321,0,0,0,0
1719295621,0,0,0,0
1719295921,0,0,0,0
1719296221,0,0,0,0
1719296521,0,0,0,0
1719296821,0,0,0,0
1719297121,0,0,0,0
1719297421,0,0,0,0
1719297721,0,0,0,0
1719298021,0,0,0,0
1719298321,0,0,0,0
1719298621,0,0,0,0
1719298921,0,0,0,0
1719299221,0,0,0,0
1719299521,0,0,0,0
1719299821,0,0,0,0
1719300121,0,0,0,0
1719300421,0,0,0,0
1719300721,0,0,0,0
1719301021,0,0,0,0
1719301321,0,0,0,0
1719301621,0,0,0,0
1719301921,0,0,0,0
1719302221,0,0,0,0
1719302521,0,0,0,0
1719302821,0,0,0,0
1719303121,0,0,0,0
1719303421,0,0,0,0
1719303721,0,0,0,0
1719304021,0,0,0,0
1719304321,0,0,0,0
1719304621,0,0,0,0
1719304921,0,0,0,0
1719305221,0,0,0,0
1719305521,0,0,0,0
1719305821,0,0,0,0
1719306121,0,0,0,0
1719306421,0,0,0,0
1719306721,0,0,0,0
1719307021,0,0,0,0
1719307321,0,0,0,0
1719307621,0,0,0,0
1719307921,0,0,0,0
1719308221,0,0,0,0
1719308521,0,0,0,0
1719308821,0,0,0,0
1719309121,0,0,0,0
1719309421,0,0,0,0
1719309721,0,0,0,0
1719310021,0,0,0,0
1719310321,0,0,0,0
1719310621,0,0,0,0
1719310921,0,0,0,0
1719311221,0,0,0,0
1719311521,0,0,0,0
1719311821,0,0,0,0
1719312121,0,0,0,0
1719312421,0,0,0,0
1719312721,0,0,0,0
1719313021,0,0,0,0
1719313321,0,0,0,0
1719313621,0,0,0,0
1719313921,0,0,0,0
1719314221,0,0,0,0
1719314521,0,0,0,0
1719314821,0,0,0,0
1719315121,0,0,0,0
1719315421,0,0,0,0
1719315721,0,0,0,0
1719316021,0,0,0,0
1719316321,0,0,0,0
1719316621,0,0,0,0
1719316921,0,0,0,0
1719317221,0,0,0,0
1719317521,0,0,0,0
1719317821,0,0,0,0
1719318121,0,0,0,0
1719318421,0,0,0,0
1719318721,0,0,0,0
1719319021,0,0,0,0
1719319321,0,0,0,0
1719319621,0,0,0,0
1719319921,0,0,0,0
1719320221,0,0,0,0
1719320521,0,0,0,0
1719320821,0,0,0,0
1719321121,0,0,0,0
1719321421,0,0,0,0
1719321721,0,0,0,0
1719322021,0,0,0,0
1719322321,0,0,0,0
1719322621,0,0,0,0
1719322921,0,0,0,0
1719323221,0,0,0,0
1719323521,0,0,0,0
1719323821,0,0,0,0
1719324121,0,0,0,0
1719324421,0,0,0,0
1719324721,0,0,0,0
1719325021,0,0,0,0
1719325321,0,0,0,0
1719325621,0,0,0,0
1719325921,0,0,0,0
1719326221,0,0,0,0
1719326521,0,0,0,0
1719326821,0,0,0,0
1719327121,0,0,0,0
1719327421,0,0,0,0
1719327721,0,0,0,0
1719328021,0,0,0,0
1719328321,0,0,0,0
1719328621,0,0,0,0
1719328921,0,0,0,0
1719329221,0,0,0,0
1719329521,0,0,0,0
1719329821,0,0,0,0
1719330121,0,0,0,0
1719330421,0,0,0,0
1719330721,0,0,0,0
1719331021,0,0,0,0
1719331321,0,0,0,0
1719331621,0,0,0,0
1719331921,0,0,0,0
1719332221,0,0,0,0
1719332521,0,0,0,0
1719332821,0,0,0,0
1719333121,0,0,0,0
1719333421,0,0,0,0
1719333721,0,0,0,0
1719334021,0,0,0,0
1719334321,0,0,0,0
1719334621,0,0,0,0
1719334921,0,0,0,0
1719335221,0,0,0,0
1719335521,0,0,0,0
1719335821,0,0,0,0
1719335829,0,0,0,0
1719336121,0,0,0,0
1719336421,0,0,0,0
1719336517,0,0,0,0
1719336693,0,0,0,0
1719336721,0,0,0,0
1719337021,0,0,0,0
1719337321,0,0,0,0
1719337457,0,0,0,0
1719337621,0,0,0,0
1719337921,0,0,0,0
1719338221,0,0,0,0
1719338521,0,0,0,0
1719338821,0,0,0,0
1719339121,0,0,0,0
1719339421,0,0,0,0
1719339721,0,0,0,0
1719340021,0,0,0,0
1719340321,0,0,0,0
1719340621,0,0,0,0
1719340921,0,0,0,0
1719341221,0,0,0,0
1719341521,0,0,0,0
1719341821,0,0,0,0
1719342121,0,0,0,0
1719342421,0,0,0,0
1719342721,0,0,0,0
1719343021,0,0,0,0
1719343321,0,0,0,0
1719343621,0,0,0,0
1719343921,0,0,0,0
1719344221,0,0,0,0
1719344521,0,0,0,0
1719344821,0,0,0,0
1719345121,0,0,0,0
1719345421,0,0,0,0
1719345721,0,0,0,0
1719346021,0,0,0,0
1719346321,0,0,0,0
1719346621,0,0,0,0
1719346921,0,0,0,0
1719347221,0,0,0,0
1719347521,0,0,0,0
1719347821,0,0,0,0
1719348121,0,0,0,0
1719348421,0,0,0,0
1719348721,0,0,0,0
1719349021,0,0,0,0
1719349321,0,0,0,0
1719349621,0,0,0,0
1719349921,0,0,0,0
1719350221,0,0,0,0
1719350521,0,0,0,0
1719350821,0,0,0,0
1719351121,0,0,0,0
1719351421,0,0,0,0
1719351721,0,0,0,0
1719352021,0,0,0,0
1719352321,0,0,0,0
1719352621,0,0,0,0
1719352921,0,0,0,0
1719353221,0,0,0,0
1719353521,0,0,0,0
1719353821,0,0,0,0
1719354121,0,0,0,0
1719354421,0,0,0,0
1719354721,0,0,0,0
1719355021,0,0,0,0
1719355321,0,0,0,0
1719355621,0,0,0,0
1719355921,0,0,0,0
1719356221,0,0,0,0
1719356521,0,0,0,0
1719356821,0,0,0,0
1719357121,0,0,0,0
1719357421,0,0,0,0
1719357721,0,0,0,0
1719358021,0,0,0,0
1719358321,0,0,0,0
1719358621,0,0,0,0
1719358921,0,0,0,0
1719359221,0,0,0,0
1719359521,0,0,0,0
1719359821,0,0,0,0
1719360121,0,0,0,0
1719360421,0,0,0,0
1719360721,0,0,0,0
1719361021,0,0,0,0
1719361321,0,0,0,0
1719361621,0,0,0,0
1719361921,0,0,0,0
1719362221,0,0,0,0
1719362521,0,0,0,0
1719362821,0,0,0,0
1719363121,0,0,0,0
1719363421,0,0,0,0
1719363721,0,0,0,0
1719364021,0,0,0,0
1719364321,0,0,0,0
1719364621,0,0,0,0
1719364921,0,0,0,0
1719365221,0,0,0,0
1719365521,0,0,0,0
1719365821,0,0,0,0
1719366121,0,0,0,0
1719366421,0,0,0,0
1719366721,0,0,0,0
1719367021,0,0,0,0
1719367321,0,0,0,0
1719367621,0,0,0,0
1719367921,0,0,0,0
1719368221,0,0,0,0
1719368521,0,0,0,0
1719368821,0,0,0,0
1719369121,0,0,0,0
1719369421,0,0,0,0
1719369721,0,0,0,0
1719370021,0,0,0,0
1719370321,0,0,0,0
1719370621,0,0,0,0
1719370921,0,0,0,0
1719371221,0,0,0,0
1719371521,0,0,0,0
1719371821,0,0,0,0
1719372121,0,0,0,0
1719372421,0,0,0,0
1719372721,0,0,0,0
1719373021,0,0,0,0
1719373321,0,0,0,0
1719373621,0,0,0,0
1719373921,0,0,0,0
1719374221,0,0,0,0
1719374521,0,0,0,0
1719374821,0,0,0,0
1719375121,0,0,0,0
1719375421,0,0,0,0
1719375721,0,0,0,0
1719376021,0,0,0,0
1719376321,0,0,0,0
1719376621,0,0,0,0
1719376921,0,0,0,0
1719377221,0,0,0,0
1719377521,0,0,0,0
1719377821,0,0,0,0
1719378121,0,0,0,0
1719378421,0,0,0,0
1719378721,0,0,0,0
1719379021,0,0,0,0
1719379321,0,0,0,0
1719379621,0,0,0,0
1719379921,0,0,0,0
1719380221,0,0,0,0
1719380521,0,0,0,0
1719380821,0,0,0,0
1719381121,0,0,0,0
1719381154,0,0,0,0
1719381161,0,0,0,0
1719381174,0,0,0,0
1719381175,0,0,0,0
1719381344,0,0,0,0
1719381345,0,0,0,0
1719381421,0,0,0,0
1719381721,0,0,0,0
1719382021,0,0,0,0
1719382321,0,0,0,0
1719382621,0,0,0,0
1719382921,0,0,0,0
1719383221,0,0,0,0
1719383521,0,0,0,0
1719383821,0,0,0,0
1719384121,0,0,0,0
1719384421,0,0,0,0
1719384721,0,0,0,0
1719385021,0,0,0,0
1719385321,0,0,0,0
1719385621,0,0,0,0
1719385921,0,0,0,0
1719386221,0,0,0,0
1719386521,0,0,0,0
1719386821,0,0,0,0
1719387121,0,0,0,0
1719387421,0,0,0,0
1719387721,0,0,0,0
1719388021,0,0,0,0
1719388321,0,0,0,0
1719388621,0,0,0,0
1719388921,0,0,0,0
1719389221,0,0,0,0
1719389521,0,0,0,0
1719389821,0,0,0,0
1719390121,0,0,0,0
1719390421,0,0,0,0
1719390721,0,0,0,0
1719391021,0,0,0,0
1719391321,0,0,0,0
1719391621,0,0,0,0
1719391921,0,0,0,0
1719392221,0,0,0,0
1719392521,0,0,0,0
